Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Name;Recovery;Image;Video;Wavu id;Character id
2+3;m;12;i16;+1;+2c;;"* Heat Burst
* Consumes Heat
* t92 on whiff
* Cinematic freeze on frame 15
* Cancel to t42 r26 standing with b,b
* Power crush 7~";hb pc7~;;Heat Burst;r33;;File:Paul-2p3.mp4;Paul-2+3;paul
H.1+2;m;35;i28;-9;+30d (-6) FDFA;;"* Balcony Break
* Reversal Break
* Consumes Heat unless canceled
* Chip damage (10)
* Move can be delayed 11f (i39)
* Charge begins on frame 1
* Requires 1~27f charge
* Delayed startup from 17~27f charge
* Cancel to t27~35 r1 CS from 17~35f with f
** Sidestep u can be buffered 2f after cancel
** CS attacks can be buffered from 26f
** Decaying 13f delay on CS attacks
*** Decays to 0 delay 24f after cancel
* Cancel to t41~49 r12 SWA from 17~35f with b
** Sidestep u can be buffered from 27f
** SWA attacks can be buffered from 26f
* H.1+2* from 28~55f charge
* Burning Fist at 56f charge";bbr rbr chp;from,SWA;Half-Step Phoenix Smasher;r34;;File:Paul-h1p2.mp4;Paul-H.1+2;paul
H.1+2*;m;40;i46;+13g;+30d (-6) FDFA;;"* Balcony Break
* Reversal Break
* Consumes Heat unless canceled
* Chip damage (16)
* Move can be delayed 21f (i67)
* Charge begins on frame 1
* Requires 28~55f charge
* Delayed startup from 35~55f charge
* Cancel to t27~35 r1 CS from 17~35f with f
** Sidestep u can be buffered 2f after cancel
** CS attacks can be buffered from 26f
** Decaying 13f delay on CS attacks
*** Decays to 0 delay 24f after cancel
* Cancel to t41~49 r12 SWA from 17~35f with b
** Sidestep u can be buffered from 27f
** SWA attacks can be buffered from 26f
* H.1+2 from 1~27f charge
* Burning Fist at 56f charge";bbr rbr chp;from,SWA;Half-Step Phoenix Smasher (Hold);r34;;File:Paul-h1p2 lvl2.mp4;Paul-H.1+2*;paul
H.1+2**;m!;50;i71;;+30d (-6) FDFA;;"* Balcony Break
* Reversal Break
* Consumes Heat
* Charge begins on frame 1
* Requires 56f charge
* H.1+2 from 1~27f charge
* H.1+2* from 28~55f charge";bbr rbr;;Burning Fist;r35;;File:Paul-h1p2 lvl3.mp4;Paul-H.1+2**;paul
H.qcf+2;m;51;i13~14;-13;+26a (-10) FDFA;;"* Heat Dash +5, +36a (+26)

* Balcony Break
* Reversal Break
* Consumes Heat
* Chip damage (11)
* Clean Hit range 2.3
* Heat Dash disables Clean Hit
* 34 damage without Clean Hit";bbr rbr chp;;Phoenix Smasher;r38;;File:hqcf2_1.avi.mp4;Paul-H.CS.2;paul
H.f+1+2*;m;30;i29~30;+5c;+55a;;"* Balcony Break
* Consumes Heat
* Chip damage (13)
* Requires 24f charge
* f+1+2 from 0~23f charge";bbr chp;;Hammer of the Gods (Hold);r29;;File:Paul-hf1p2-lvl2.mp4;Paul-H.f+1+2*;paul
H.2+3;L,m,t;9,23,25;i18,i21,i38;-14;+3d;;"* Heat Smash
* Balcony Break
* Fully consumes Heat
* Chip damage (8)
* Transition to throw on 1st hit only
* 40 damage with throw transition
* 53 damage on 2nd + 3rd hit
* t134 r49 on block
* t124 on whiff";hs bbr chp;;Demolition Ball;;;File:Paul-h2p3.mp4;Paul-H.2+3;paul
R.df+1+2;m,t;55+;i20;-18;+0d;;"* Rage Art
* Removes Recoverable Health
* Reversal Break
* Damage increases with lower health, maximum 82
* Restores recoverable health on hit
* Transition to attack throw on hit
* Consumes Rage
* 114f cinematic freeze on frame 8
* t193 r56 on block
* t134 on whiff
* Power crush 8~";ra rbr pc8~;;Big Bang Phoenix Smasher;r39;;File:Paul-rdf1p2.mp4;Paul-R.df+1+2;paul
1;h;5;i10;+1;+8;;Recovers 2f faster on hit or block (t27 r17);;;Left Jab;r19;;File:Paul-1.mp4;Paul-1;paul
1,2;h, h;5, 12;i10, i10;-3;+8;;"* Move can be delayed 3f
* Input can be delayed 3f
* Combo from 1st hit with 3f delay
* Jail from 1st hit with 3f delay";;;Left Right Combo;r21;;File:Paul-1,2.mp4;Paul-1,2;paul
1,2,3;h, h, m;5, 12, 7;i10, ,i16~17;-25;-14;;"* Combo from 1st hit
* Jail from 1st hit
* Cancel to 10 strings";;;;r43;;File:Paul-1,2,3.mp4;Paul-1,2,3;paul
1,4;h, L;5, 8;i10, i23;-11c;+1;;"* Combo from 1st CH
* High crush 14~";cs14~;FC;Reverse PDK Combo;r30 FC;;File:Paul-1,4.mp4;Paul-1,4;paul
2;h;8;i10;+0;+6;;;;;Right Jab;r19;;File:Paul-2.mp4;Paul-2;paul
