Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Name;Recovery;Recovery state;Image;Video;Wavu id;Character id
H.df+3+4;L;20;i21;-13;+7;+75a (+59);"* Transition to BAL r29 on hit
**  FC r52 transition with no input (Cannot block i16 moves)
* Consumes 300F of remaining Heat Time";;BAL;Breaking Villain à la Carte;32;;;t8-p2-bob-h.df+3+4.mp4;Bob-H.df+3+4;bob
H.2+3;m,t;14,20 (50);i16~17, i29;+6;+0d;;"* Heat Smash
* Reversal Break
* Balcony Break
* Transition to attack throw on hit (50dmg)
* +10a (-7) on 2nd hit
* Just frame input (H.2+3:3:4) for 5-10 total damage
** Input 3 during frames 53~55, input 4 during frames 94~96";hs rbr bbr;;Prix Fixe Justice Beat;39;;;t8-p2-bob-h.2+3.mp4;Bob-H.2+3;bob
R.df+1+2;m,t;55+;i20;-18;+0d;;"* Rage Art
* Removes Recoverable Health
* Reversal Break
* Damage increases with lower health, maximum 82
* Freezes match timer on activation and on hit
* Restores recoverable health on hit
* Transition to attack throw on hit
* Consumes Rage
* Power crush 8~";ra rbr pc8~;;Ultimate Full-Course;39;;;t8-p2-bob-r.df+1+2.mp4;Bob-R.df+1+2;bob
1;h;5;i10;+1;+8;;Recovers 2f faster on hit or block (t27 r17);;;Jab;19;;;t8-p2-bob-1.mp4;Bob-1;bob
1,1;h, h;5, 7;i10, i17;-3;+5;;"* Jails from 1st block with 1F delay
* Combo from 1st hit with 3F delay";;;;22;;;t8-p2-bob-1,1.mp4;Bob-1,1;bob
1,1,2;h, h, h;5, 7, 12;i10, ,i19;-12;+3;;"* Jails from 1st block
* Combo from 1st hit";;;Straight Rondel;31;;;t8-p2-bob-1,1,2.mp4;Bob-1,1,2;bob
1,2;h, h;5, 10;i10, i13;-3;+7;;"* Jail from 1st block with 3F delay
* Combo from 1st hit with 3F delay";;;One Two Punch;22;;;t8-p2-bob-1,2.mp4;Bob-1,2;bob
1,2,2;h, h, m;5, 10, 20;i10, ,i20~21;-14;+5;;"* Heat Engager

* Heat Dash +43d (+35)

* Balcony Break
* Combo from 1st CH with 3F delay
* Interrupt with i1 from 1st block
* Move can be delayed by 2F
* Input can be delayed by 3F";he bbr intr:1;;Appetizer Break;37;;;t8-p2-bob-1,2,2.mp4;Bob-1,2,2;bob
1,4;h, h;5, 15;i10, i16;-6;+5;;"* Jails from 1st block with 2F delay
* Combo from 1st hit with 3F delay";;;Course Sarat;25;;;t8-p2-bob-1,4.mp4;Bob-1,4;bob
1,d+4;h, l;5, 13;i10, i22;-12;-1;;"* Combo from 1st hit with 3F delay
* Interrupt with i3 from 1st block
* -1c on crouching hit";intr:3;;Course Achuto;31;;;t8-p2-bob-1,d+4.mp4;Bob-1,d+4;bob
2;h;8;i10;+0;+6;;*;;;;19;;;t8-p2-bob-2.mp4;Bob-2;bob
2,1;h, m;8, 10;i10, i23~25;-7;+0;+3;"* Combo from 1st hit with 2F delay
* Interrupt with i3 from 1st block
* Move can be delayed by 7F";intr:3;;;25;;;t8-p2-bob-2,1.mp4;Bob-2,1;bob
2,1,4;h, m, m;8, 10, 20;i10, ,i27~28;-10;+11d;;"* Spike
* Combo from 2nd CH
* Interrupt with i8 from 2nd block
* Whiffs vs SSR, SWR from 2nd block
* Floating state 17~37";spk stp:SSR intr:8 fs17~37;;Barista Swirl;28;;;t8-p2-bob-2,1,4.mp4;Bob-2,1,4;bob
3;m;14;i15~16;-6;+5;;*;;;;24;;;t8-p2-bob-3.mp4;Bob-3;bob
3,1;m, h;14, 11;i15~16, i19;-3;+8;;"* Combo from 1st hit
* Move cannot be interrupted";;;;22;;;t8-p2-bob-3,1.mp4;Bob-3,1;bob
3,1,1;m, h, m;14, 11, 20;i15~16, ,i19;-13;+6;+23a;"* Spike
* Combo from 2nd CH with 10F delay
* Move cannot be interrupted
* Move can be delayed by 9F
* Input can be delayed by 10F";spk;;Gaufrettes Cutter;34;;;t8-p2-bob-3,1,1.mp4;Bob-3,1,1;bob
3,2;m, h;14, 20;i15~16, i22~23;+1;+19cg;+70a (+54);"* Balcony Break
* Tornado
* Combo from 1st hit with no delay
* Combo from 1st CH with 7F delay
* Interrupt with i3 from 1st block
* Instant Tornado on CH
* Move can be delayed by 9F";bbr trn intr:3;;Gaufrettes Punch;30;;;t8-p2-bob-3,2.mp4;Bob-3,2;bob
3,3;m, m;14, 18;i15~16, i25~26;-13;+4a (-5);;"* Balcony Break
* Combo from 1st CH
* Interrupt with i6 from 1st block";bbr intr:6;;Croque-Madame;34;;;t8-p2-bob-3,3.mp4;Bob-3,3;bob
4;h;15;i13;-9;+4;+9s;*;;;;26;;;t8-p2-bob-4.mp4;Bob-4;bob
4,3;h, h;15, 15;i13, i19~20;-9;+6;;"* Combo from 1st hit with 2F delay
* Airborne combo from 1st CH with 2F delay (+21a (+14))
* Interrupt with i1 from 1st block
* Move cannot be delayed
* Input can be delayed by 2F";intr:1;;;30;;;t8-p2-bob-4,3.mp4;Bob-4,3;bob
